"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"626","2010-08-27","Albury",6.8,13.4,4,NA,NA,75,55,1009.5,1012.2,NA,NA,9,12.3,"Yes",0,"No",18.08,68,12,2.08730101552593,0.18748732447629,"NW",43,"WNW","WSW",20,20
"627","2010-08-28","Albury",0.9,14.4,0,NA,NA,99,58,1024.4,1024,8,3,4.1,13.3,"No",0,"No",19.28,71.6,9,25.1139399102038,0.0249484126984127,"WSW",22,"ENE","W",6,4
"628","2010-08-29","Albury",1.9,15.2,0,NA,NA,85,57,1029.6,1027.2,5,7,7.1,14.1,"No",0,"No",20.24,70.4,4,5.11178489402732,0.0303992288869571,"WSW",15,"W","NW",2,6
"629","2010-08-30","Albury",2.3,15.4,0,NA,NA,84,51,1028.9,1025.2,NA,NA,7.4,15.2,"No",0,"No",20.48,63.2,9,14.1581506460916,0.0101746031746032,"WNW",20,NA,"NW",0,9
"630","2010-08-31","Albury",2.9,14.2,0,NA,NA,89,61,1024.8,1020.4,NA,6,7.2,13.4,"No",0,"No",19.04,75.2,7,8.20792095615936,0.104378174603175,"N",20,"S","NE",6,13
"631","2010-09-01","Albury",7.1,15.1,0,NA,NA,86,71,1015.8,1014.9,7,8,11.2,14.2,"No",0.8,"No",20.12,87.2,13,4.81509346804483,0.227594776334776,"NW",17,"SSW","SW",7,6
"632","2010-09-02","Albury",10,16.8,0.8,NA,NA,92,68,1016.5,1016,7,5,10.9,16.1,"No",0,"No",22.16,83.6,10,12.2476852512683,0.185598412698413,"SSE",33,NA,"W",0,9
"633","2010-09-03","Albury",7.1,17.6,0,NA,NA,65,55,1022.1,1017.5,NA,NA,10.2,17.2,"No",21.8,"Yes",23.12,68,11,6.57017309016511,0.51650873015873,"SE",26,"SSE","E",17,17
"634","2010-09-04","Albury",10.1,17.7,21.8,NA,NA,96,87,1004.7,999,8,8,15.1,14.8,"Yes",20.8,"Yes",23.24,106.4,9,14.3210089431275,0.985755555555556,"N",70,"NE","N",24,24
"635","2010-09-05","Albury",9.8,14.2,20.8,NA,NA,81,67,1011.7,1013.8,8,7,10.6,13.2,"Yes",2.4,"Yes",19.04,82.4,8,10.2836215827764,0.67200415982485,"NNW",72,"NW","W",22,19
"636","2010-09-06","Albury",6.8,12.8,2.4,NA,NA,89,64,1019.7,1018.7,8,6,9.5,12.5,"Yes",1.2,"Yes",17.36,78.8,3,5.41808220928726,0.54255,"NW",50,"NW","W",11,13
"637","2010-09-07","Albury",2.3,15.1,1.2,NA,NA,83,49,1026.2,1024.3,NA,1,8,14.7,"Yes",0,"No",20.12,60.8,11,12.3824999814748,0.0431714285714286,"SW",52,"SE","WSW",7,11
"638","2010-09-08","Albury",1.7,15.9,0,NA,NA,74,51,1026.9,1022.6,NA,7,8.8,14.6,"No",0,"No",21.08,63.2,8,10.4193398152407,0.0504906854695901,"NNE",24,"ESE","ENE",7,13
"639","2010-09-09","Albury",7.2,14.7,0,NA,NA,76,90,1015.6,1009.7,8,8,11.1,11.9,"No",24.8,"Yes",19.64,110,11,6.7931440548031,0.970785714285714,"ENE",39,"SE","ENE",7,11
"640","2010-09-10","Albury",8.1,14,24.8,NA,NA,91,86,1004.5,1006,8,8,10.9,11,"Yes",3.2,"Yes",18.8,105.2,13,16.3776943362754,0.984013968253968,"W",50,"WNW","W",28,22
"641","2010-09-11","Albury",2.6,15.9,3.2,NA,NA,88,54,1020.2,1019.2,NA,8,8.4,15.8,"Yes",0,"No",2.17887722090818,66.8,10,10.9699373209219,0.0513722222222222,"WNW",35,"S","WNW",7,13
"642","2010-09-12","Albury",4.5,16.3,0,NA,NA,84,51,1022.5,1017.5,NA,8,10.2,15.4,"No",0.4,"No",21.56,63.2,10,8.16097443643692,0.107927619047619,"N",22,"ESE","NW",9,6
"643","2010-09-13","Albury",6,18.7,0.4,NA,NA,88,47,1017.1,1014.8,NA,1,11.4,18.2,"No",0,"No",24.44,58.4,17,6.18303652813792,0.0680595238095238,"W",31,"E","WNW",7,17
"644","2010-09-14","Albury",5.8,19,0,NA,NA,76,50,1014.7,1010.3,NA,NA,12.2,18.1,"No",0,"No",24.8,62,12,-2.45285695818204,0.100762430001676,"WSW",46,"SE","SE",19,7
"645","2010-09-15","Albury",5.5,13.6,0,NA,NA,68,58,1015.2,1015.6,NA,7,9.5,13.4,"No",0,"No",18.32,71.6,9,7.53688309046895,0.112842118634054,"WSW",43,"W","WNW",20,24
"646","2010-09-16","Albury",7.5,13.4,0,NA,NA,64,49,1019.2,1017,6,3,10.2,13.1,"No",0.2,"No",18.08,60.8,12,3.61580932842562,0.05353772691397,"WSW",54,"W","W",20,28
"647","2010-09-17","Albury",4.3,14.3,0.2,NA,NA,76,54,1024,1021.9,NA,5,8.8,13.7,"No",0,"No",19.16,66.8,11,13.4028117722554,0.05,"SW",39,"W","WSW",13,20
"648","2010-09-18","Albury",3.3,13.9,0,NA,NA,67,60,1021.8,1018.8,6,8,9.8,13.5,"No",0,"No",18.68,74,5,10.9337090560837,0.131893506493507,"W",31,"WNW","W",11,19
"649","2010-09-19","Albury",2.4,16.4,0,NA,NA,90,55,1022.7,1020.8,8,2,9,16.2,"No",0,"No",21.68,68,13,12.7352440117941,0.0321896825396825,"W",30,"E","W",2,17
"650","2010-09-20","Albury",2.8,18.7,0,NA,NA,79,54,1026.1,1023.3,NA,NA,10,18.6,"No",0,"No",24.44,66.8,6,12.9909214163972,0.0108238462999366,"W",24,"SSE","W",6,9
"651","2010-09-21","Albury",5,19.6,0,NA,NA,81,64,1025.2,1022.6,NA,NA,11.9,19.2,"No",0,"No",25.52,78.8,11,6.98174046756383,0.0393039682539682,"W",24,"E","WNW",2,15
"652","2010-09-22","Albury",8.6,20.1,0,NA,NA,70,48,1025.8,1021.7,5,8,14.7,19.1,"No",0,"No",26.12,59.6,11,9.43147400709728,0.0596277777777778,"W",26,"W","SE",2,6
"653","2010-09-23","Albury",5.7,19.9,0,NA,NA,76,52,1024.4,1021.9,1,NA,12.1,19.1,"No",0,"No",25.88,64.4,6,5.60345639433698,0.020070202020202,"W",28,NA,"W",0,17
"654","2010-09-24","Albury",3.7,19.1,0,NA,NA,96,61,1023.9,1020.7,8,2,9,18.3,"No",0,"No",24.92,75.2,11,10.7340623027028,0.0642880952380953,"NE",33,"E","WNW",2,17
"655","2010-09-25","Albury",5.6,19.7,0,NA,NA,84,52,1018.6,1015.1,NA,1,12.1,18.7,"No",0,"No",25.64,64.4,13,17.6196946814806,0.0791114163614164,"NW",28,"S","NNW",7,17
"656","2010-09-26","Albury",5.4,20.6,0,NA,NA,75,43,1020.5,1017.3,NA,NA,13.2,20.1,"No",0,"No",26.72,53.6,14,6.20251766028657,0.0259657909140668,"WSW",24,NA,"WNW",0,13
"657","2010-09-27","Albury",6.5,20,0,NA,NA,83,50,1014.1,1011.2,NA,NA,11.9,19,"No",0,"No",26,62,9,18.9743453603601,0.0860769455855208,"WNW",43,"NW","WNW",4,22
"658","2010-09-28","Albury",5.4,14.6,0,NA,NA,65,49,1016,1015.1,NA,NA,10.4,13.5,"No",0,"No",19.52,3.07211368600838,13,4.87402783592465,0.0361684200812108,"W",39,"WNW","WNW",11,22
"659","2010-09-29","Albury",3.7,14.3,0,NA,NA,66,43,1021.4,1020.5,NA,NA,9.4,13.9,"No",0,"No",19.16,53.6,12,1.3795438573142,0.0146004273504273,"W",39,"W","W",19,26
"660","2010-09-30","Albury",-0.1,14.6,0,NA,NA,59,45,1026.3,1023.7,NA,NA,9.5,14,"No",0,"No",19.52,56,13,5.82844189124934,0.0104932824695256,"NNW",28,"E","WNW",9,17
"661","2010-10-01","Albury",4.1,17.4,0,NA,NA,71,42,1027.5,1024.6,NA,NA,9.9,16.5,"No",0,"No",22.88,52.4,11,5.30560337475866,0.00264444444444444,"NE",20,"NW","NE",7,11
"662","2010-10-02","Albury",4.8,21.1,0,NA,NA,61,47,1028.2,1025.1,NA,NA,13.7,20.8,"No",0,"No",27.32,58.4,9,7.98346401980173,0.0091,"NE",37,"SE","NE",13,15
"663","2010-10-03","Albury",7.4,23,0,NA,NA,72,45,1028.4,1025,NA,NA,13.4,22.3,"No",0,"No",29.6,56,9,10.7091662153829,0.0093657495256167,"NE",35,"SSE","NNE",2,20
"664","2010-10-04","Albury",8.2,23.2,0,NA,NA,85,52,1024.6,1020.4,NA,NA,13.2,22.5,"No",0,"No",29.84,64.4,7,16.4533878597729,0.0318855567337171,"NE",35,"WNW","NNW",6,15
"665","2010-10-05","Albury",10.1,25.9,0,NA,NA,78,52,1021.9,1019.5,NA,1,16.3,23.8,"No",0,"No",33.08,64.4,10,13.2619777873892,0.0374298166661476,"NE",24,"ESE","SE",7,9
"666","2010-10-06","Albury",11.1,24.9,0,NA,NA,80,52,1019.8,1014.4,NA,NA,17.4,24.5,"No",10,"Yes",31.88,64.4,11,14.1202592361364,0.467719920540564,"W",69,"ESE","N",11,20
"667","2010-10-07","Albury",7.3,15.9,10,NA,NA,64,42,1020,1020.7,NA,NA,10,15.5,"Yes",0,"No",21.08,52.4,15,6.22863291711447,0.05085,"WSW",46,"W","WSW",20,26
"668","2010-10-08","Albury",4.2,19,0,NA,NA,59,49,1025.3,1023,NA,NA,10.9,17.3,"No",0,"No",24.8,60.8,9,13.3970261291885,0.00698571428571429,"W",30,"SE","WNW",2,15
"669","2010-10-09","Albury",5.4,20.8,0,NA,NA,83,49,1025.7,1023.6,1,NA,9.9,19.7,"No",0,"No",26.96,60.8,12,5.26940018417673,0.00969047619047619,"N",17,"SSW","ESE",2,4
"670","2010-10-10","Albury",8.2,23.2,0,NA,NA,71,42,1029.4,1028.1,NA,NA,14.8,22.3,"No",0,"No",29.84,52.4,15,9.22861482769481,0.00025,"NE",39,"W","NE",6,19
"671","2010-10-11","Albury",7.6,23.7,0,NA,NA,60,45,1030.9,1027.2,NA,NA,15.4,23.2,"No",0.8,"No",30.44,56,5,7.38535081843417,0.0141993197278912,"E",37,"SE","NNE",15,19
"672","2010-10-12","Albury",14.5,19.9,0.8,NA,NA,91,66,1027.7,1023.9,8,8,14.7,19.5,"No",11.4,"Yes",25.88,81.2,12,6.89987644998717,0.577069047619048,"NNE",31,"ESE","ENE",7,19
"673","2010-10-13","Albury",14.7,18,11.4,NA,NA,92,94,1017.9,1013.7,NA,8,16.2,16.7,"Yes",19,"Yes",23.6,114.8,9,7.4782529454281,0.959440476190476,"WSW",30,"NNE","E",11,11
"674","2010-10-14","Albury",12.7,19.1,19,NA,NA,92,69,1013.6,1010.3,7,NA,14,18,"Yes",22.2,"Yes",24.92,84.8,11,11.8903271118101,0.810570093795094,"W",24,"NNW","W",4,6
"675","2010-10-15","Albury",13.8,18.6,22.2,NA,NA,93,90,989.8,982.9,8,8,18.5,17.1,"Yes",32.8,"Yes",24.32,110,11,14.0558185198031,0.99211746031746,"WNW",63,"NNW","NE",28,4
"676","2010-10-16","Albury",4.8,12.8,32.8,NA,NA,72,61,1004.6,1008.3,8,NA,6.4,11.2,"Yes",0,"No",17.36,75.2,12,13.8058467743947,0.273198604269294,"W",52,"WSW","W",20,28
"677","2010-10-17","Albury",6.3,15.4,0,NA,NA,77,56,1016.1,1016.3,7,8,9.5,14.7,"No",0,"No",2.44452318721451,69.2,14,17.5035753510637,0.0974474747474748,"WNW",35,"WNW","NW",15,17
"678","2010-10-18","Albury",9.2,17.4,0,NA,NA,74,50,1019.9,1019.4,7,1,12.5,17.1,"No",0,"No",22.88,62,5,7.42523909432295,0.033631746031746,"W",39,"NW","WNW",2,20
"679","2010-10-19","Albury",4.8,19,0,NA,NA,78,49,1026,1024.8,NA,4,10.9,18.2,"No",0,"No",24.8,60.8,14,12.127611420954,0.0298001984126984,"WNW",22,"W","WSW",6,11
"680","2010-10-20","Albury",5.7,21.8,0,NA,NA,80,51,1028.7,1025,NA,NA,11.9,19.9,"No",0,"No",28.16,63.2,11,6.17521814821847,0.0114621031746032,"SE",20,NA,"SSE",0,11
"681","2010-10-21","Albury",8,23.3,0,NA,NA,75,47,1024.5,1020.8,NA,NA,13.5,22.9,"No",0,"No",29.96,58.4,14,15.4790795461782,0.0326736612319659,"N",20,NA,"SSW",0,11
"682","2010-10-22","Albury",9.5,25.8,0,NA,NA,77,49,1020.9,1016.9,NA,NA,14.9,25.2,"No",0.4,"No",32.96,60.8,9,2.8778975149129,0.0392280673454945,"NNE",30,"E","N",6,17
"683","2010-10-23","Albury",14.8,19,0.4,NA,NA,81,77,1016.8,1016.8,8,5,17.4,17.2,"No",2.4,"Yes",24.8,94.4,11,2.59428391634166,0.751907142857143,"W",28,"W","NW",6,15
"684","2010-10-24","Albury",8.2,22.2,2.4,NA,NA,65,51,1020.6,1018.7,5,NA,14.2,21.1,"Yes",0,"No",28.64,63.2,15,4.61402243809331,0.0769484126984127,"SSE",26,"SE","S",19,9
"685","2010-10-25","Albury",10.9,22.2,0,NA,NA,77,47,1022.4,1018.5,4,1,14.6,20.8,"No",0,"No",28.64,58.4,8,7.53301139144167,0.021925764614789,"WNW",22,"SSE","WNW",4,11
"686","2010-10-26","Albury",8.8,23.5,0,NA,NA,80,35,1017.9,1015.6,NA,NA,14.8,23,"No",1.6,"Yes",30.2,44,10,16.4128519453552,0.325370556916728,"WNW",33,"SE","NW",7,20
"687","2010-10-27","Albury",10.2,22.3,1.6,NA,NA,81,46,1016.2,1015.4,NA,2,15.6,21.6,"Yes",0,"No",2.67757056595292,57.2,9,15.3167304734757,0.0517936507936508,"WNW",35,"S","W",11,17
"688","2010-10-28","Albury",8.8,23.6,0,NA,NA,73,48,1019.8,1016.4,NA,NA,15,21.9,"No",0,"No",30.32,59.6,17,2.80956608348106,0.0236802370682432,"NE",26,"SSE","NNE",7,7
"689","2010-10-29","Albury",10.3,25.6,0,NA,NA,70,44,1017.2,1012.6,NA,NA,17.1,25.5,"No",3.4,"Yes",2.05768083930016,54.8,6,9.93451981612923,0.462575535398267,"NE",39,"E","ENE",7,24
"690","2010-10-30","Albury",16,19.5,3.4,NA,NA,95,96,1010.7,1008.4,8,8,17.6,18.6,"Yes",50.8,"Yes",25.4,117.2,10,10.8487143184938,0.985287646472201,"NE",33,"SE","ENE",7,19
"691","2010-10-31","Albury",13.8,18.7,50.8,NA,NA,78,67,1011.3,1012,8,8,15.5,17.6,"Yes",1.2,"Yes",24.44,2.38762169401161,8,2.59414197637394,0.664001778872468,"NNW",52,"N","NNW",17,22
"692","2010-11-01","Albury",10.2,18.9,1.2,NA,NA,79,52,1016.5,1013.8,7,1,12.5,17.5,"Yes",0,"No",24.68,64.4,18,10.7351224434793,0.111562698412698,"W",35,"W","W",6,19
"693","2010-11-02","Albury",7.1,20.3,0,NA,NA,73,51,1016.3,1014.7,NA,8,12.1,20.2,"No",0,"No",26.36,63.2,8,13.4654447590681,0.0942321195144725,"SW",44,"WSW","WSW",11,24
"694","2010-11-03","Albury",10.7,18,0,NA,NA,63,49,1019.3,1018.2,NA,5,14.4,16.9,"No",0,"No",23.6,60.8,8,0.205284966576036,0.0735650793650794,"WNW",35,"W","WNW",9,26
"695","2010-11-04","Albury",10.1,18.8,0,NA,NA,61,48,1020.8,1019,8,5,13.3,18.2,"No",0,"No",24.56,59.6,13,2.8665222938357,0.0683920634920635,"SSE",33,"SE","E",13,15
"696","2010-11-05","Albury",11.1,21,0,NA,NA,53,37,1023,1019.6,7,NA,15,20.5,"No",0,"No",27.2,46.4,13,15.6844377726106,0.0183388640873016,"ENE",44,"SE","SE",19,13
"697","2010-11-06","Albury",7.5,22.9,0,NA,NA,59,42,1022.6,1018.6,NA,NA,14.4,20.9,"No",0,"No",29.48,52.4,18,4.42845117870645,0.0132124312651662,"ENE",31,"SE","NNE",15,6
"698","2010-11-07","Albury",9.3,24.5,0,NA,NA,73,46,1018.3,1013.8,NA,1,15.9,24.1,"No",2.2,"Yes",31.4,57.2,10,5.22722139369192,0.473799814789212,"W",54,"SE","N",9,19
"699","2010-11-08","Albury",14.7,24.7,2.2,NA,NA,71,64,1013.8,1014.7,7,4,19.4,23.4,"Yes",0,"No",31.64,78.8,4,15.5743419513071,0.129471978021978,"NW",31,"N","WSW",11,20
"700","2010-11-09","Albury",11.6,27.7,0,NA,NA,69,47,1024.3,1021.4,NA,1,18.4,26,"No",0,"No",35.24,58.4,10,3.05529130179719,0.027863126812477,"SSW",46,"SE","S",7,11
"701","2010-11-10","Albury",15.5,29,0,NA,NA,76,45,1019.9,1015,NA,3,21.5,28.2,"No",0.6,"No",36.8,56,16,12.7264173671516,0.0608479867787442,"WSW",46,"E","NNW",7,17
"702","2010-11-11","Albury",15.2,30.5,0.6,NA,NA,73,47,1014.3,1010,NA,NA,20.6,29.2,"No",0,"No",38.6,58.4,13,3.86714765006843,0.173263963720214,"N",28,"SSE","NNE",9,13
"703","2010-11-12","Albury",17.5,31.3,0,NA,NA,60,41,1012.5,1008.7,1,NA,24.4,30.4,"No",0,"No",39.56,51.2,7,14.4460217731911,0.0800217066575019,"NNE",41,"NE","NE",20,26
"704","2010-11-13","Albury",21.1,26.9,0,NA,NA,63,78,1012.1,1011,7,3,24.4,24.8,"No",52.6,"Yes",34.28,95.6,6,11.6005784426529,0.654528526315492,"ENE",61,"E","ENE",13,24
"705","2010-11-14","Albury",19.2,22.6,52.6,NA,NA,93,73,1013.9,1013.2,8,NA,19.2,22.1,"Yes",2.4,"Yes",29.12,89.6,16,14.4754344699591,0.721507142857143,"N",26,"WNW","WNW",15,15
"706","2010-11-15","Albury",15.9,23.1,2.4,NA,NA,84,32,1014.3,1011.7,7,NA,16.7,22.6,"Yes",0,"No",29.72,40.4,9,15.6326657600528,0.0509624098124098,"W",37,"W","W",19,19
"707","2010-11-16","Albury",11.4,20.8,0,NA,NA,56,42,1015.4,1013.8,NA,3,15.8,19.8,"No",0,"No",26.96,52.4,11,9.64934066949533,0.0637983463774291,"W",33,"W","WSW",11,19
"708","2010-11-17","Albury",8.8,23.3,0,NA,NA,65,34,1017.5,1014.5,NA,NA,15.6,22,"No",0,"No",29.96,42.8,9,8.1708443428567,0.00848275331681901,"W",43,"E","W",4,17
"709","2010-11-18","Albury",9.1,24.8,0,NA,NA,68,36,1015.7,1013.5,NA,NA,16,24,"No",0,"No",31.76,45.2,7,1.80192328909529,0.0392394074531638,"W",37,"ENE","WNW",6,22
"710","2010-11-19","Albury",12.1,25.5,0,NA,NA,56,39,1020.9,1019.8,NA,NA,17.1,24.2,"No",0,"No",32.6,48.8,11,12.5029443520769,0.00264559711851844,"SE",26,"SSE","S",17,11
"711","2010-11-20","Albury",12,27.3,0,NA,NA,63,39,1026,1022.1,NA,NA,18.3,25.5,"No",0,"No",34.76,48.8,12,10.4206457297646,0.0139856870069758,"NE",26,"E","SSE",7,9
"712","2010-11-21","Albury",12.7,29.7,0,NA,NA,70,29,1022.1,1019.1,5,NA,20,29.5,"No",0,"No",37.64,36.8,6,17.5823384029472,0.0378126984126984,"N",22,"E","W",11,9
"713","2010-11-22","Albury",14.7,29.9,0,NA,NA,59,36,1022.7,1019.5,NA,NA,22,29.2,"No",0,"No",37.88,45.2,13,3.93882872385055,0.0137015111104376,"ENE",26,"SE","NNE",7,7
"714","2010-11-23","Albury",14.8,29.4,0,NA,NA,49,34,1023.5,1020.5,NA,2,23.2,28.4,"No",0,"No",37.28,42.8,13,11.5288937026482,0.0378041596085074,"N",31,"ENE","NNE",22,17
"715","2010-11-24","Albury",18.1,30.1,0,NA,NA,46,31,1021.8,1018.8,NA,NA,24,29.5,"No",0,"No",38.12,39.2,17,14.3341725451085,0.00716781383811649,"N",35,"NNE","NNE",20,11
"716","2010-11-25","Albury",18.9,27.6,0,NA,NA,47,57,1018.2,1017,7,NA,23.9,25.7,"No",4,"Yes",35.12,3.37489150371403,6,12.4316814951476,0.507309969913891,"W",44,"ENE","WSW",7,15
"717","2010-11-26","Albury",17.9,24.2,4,NA,NA,92,68,1018.1,1015.5,8,8,18.5,23.6,"Yes",19.2,"Yes",31.04,83.6,11,-0.772517711702577,0.666061904761905,"WSW",39,"NNW","ENE",13,9
"718","2010-11-27","Albury",14.8,27.6,19.2,NA,NA,77,66,1012.6,1008.5,NA,8,20.6,22.7,"Yes",18.8,"Yes",2.46392600769177,81.2,9,8.04564785393598,0.688024603174603,"N",44,"SE","N",9,6
"719","2010-11-28","Albury",17.8,21.4,18.8,NA,NA,86,89,1007.6,1007.9,NA,NA,18.5,19.4,"Yes",14.8,"Yes",27.68,108.8,10,13.4934407231599,0.896578109055695,"NNE",44,"NNW","NW",17,17
"720","2010-11-29","Albury",13.6,22.6,14.8,NA,NA,69,51,1013.6,1012.7,5,2,16.6,21.7,"Yes",1.6,"Yes",29.12,63.2,8,10.7315291890615,0.498894444444444,"SSE",43,"SE","SE",20,22
"721","2010-11-30","Albury",14.4,23.3,1.6,NA,NA,69,81,1015,1014.3,NA,NA,17.4,19.5,"Yes",12,"Yes",29.96,99.2,11,9.14918485215802,0.778023382173382,"SE",35,"SE","NE",22,13
"722","2010-12-01","Albury",16.7,23.9,12,NA,NA,72,73,1014.1,1013.3,NA,8,19.6,20.6,"Yes",0.6,"No",30.68,89.6,11,4.76092724959767,0.228188095238095,"SE",24,"SE","SE",11,9
"723","2010-12-02","Albury",16.1,26.6,0.6,NA,NA,70,90,1015,1013.3,NA,8,21.3,19,"No",18.4,"Yes",33.92,110,11,17.6425635726823,0.885579365079365,"NW",50,"ESE","S",9,11
"724","2010-12-03","Albury",15.7,27.3,18.4,NA,NA,71,75,1014.6,1011.3,NA,NA,21.3,21.4,"Yes",1.2,"Yes",34.76,92,11,8.97020704707951,0.659876251526252,"NNE",41,"SE","S",13,15
"725","2010-12-04","Albury",17.3,29.9,1.2,NA,NA,65,48,1012.6,1009.3,1,6,22.5,28.6,"Yes",0,"No",37.88,59.6,9,5.66632445212484,0.148526190476191,"WSW",44,"SSW","WNW",2,17
"726","2010-12-05","Albury",16.6,31.6,0,NA,NA,63,31,1011.5,1008.2,NA,NA,23.1,30.7,"No",0,"No",39.92,39.2,6,7.76941637071488,0.0440024355888541,"SSE",28,"SSE","SE",4,13
"727","2010-12-06","Albury",18.9,30.4,0,NA,NA,63,38,1012.7,1008.9,1,NA,23.3,29.3,"No",0,"No",38.48,47.6,6,3.85207823891982,0.121109618913684,"ENE",43,"SE","NE",11,19
"728","2010-12-07","Albury",21.3,29.8,0,NA,NA,50,44,1011.5,1008.8,1,8,25.5,29,"No",3.2,"Yes",37.76,54.8,11,6.5366775156471,0.556063528138528,"NNE",43,"NE","NE",24,26
"729","2010-12-08","Albury",20.3,29.7,3.2,NA,NA,82,55,1009.4,1005,8,7,21.4,29.1,"Yes",25.6,"Yes",37.64,68,11,-1.16346860346605,0.682953174603174,"NNW",61,"NNE","NNE",22,35
"730","2010-12-09","Albury",18,26.7,25.6,NA,NA,85,50,1009.1,1007.2,8,8,20.5,26,"Yes",0,"No",34.04,62,9,8.07820317305325,0.200437301587302,"W",39,"W","WNW",11,20
"731","2010-12-10","Albury",16.7,22.5,0,NA,NA,59,38,1010.1,1008.7,8,NA,19.1,21.9,"No",0,"No",29,47.6,7,14.596425677608,0.0833158601214653,"WNW",46,"WNW","W",13,26
"732","2010-12-11","Albury",11.2,24.3,0,NA,NA,59,35,1009.2,1004.5,NA,1,15.6,22.8,"No",0,"No",31.16,44,10,8.77108880472176,0.0699283938614979,"WNW",43,"W","WNW",17,24
"733","2010-12-12","Albury",15,22.2,0,NA,NA,54,33,1005.6,1006.3,2,NA,17.7,22,"No",0,"No",28.64,41.6,6,3.57947092758777,0.0307963589876785,"NW",46,"W","WNW",24,24
"734","2010-12-13","Albury",10.5,26.2,0,NA,NA,65,32,1014.3,1012.5,NA,NA,17,24.2,"No",0,"No",33.44,40.4,8,10.0384799624101,0.0108147024139782,"WNW",33,"ESE","SW",7,11
"735","2010-12-14","Albury",13.7,28.8,0,NA,NA,67,36,1015,1010.4,NA,NA,18.6,27.6,"No",0,"No",36.56,45.2,11,4.1327598881421,0.0631180081907255,"ENE",24,"SE","NE",6,7
"736","2010-12-15","Albury",16.1,31.1,0,NA,NA,57,28,1008.7,1003.6,NA,5,24.3,29.8,"No",0.4,"No",39.32,35.6,11,8.15675732434992,0.115492424424468,"NNE",35,"ENE","NNW",15,11
"737","2010-12-16","Albury",15.1,25.6,0.4,NA,NA,72,21,1004.6,1003.8,NA,NA,17.6,24.7,"No",0,"No",32.72,27.2,10,11.0499217241731,0.0415442381373416,"W",43,"W","WSW",20,26
"738","2010-12-17","Albury",10.3,25.9,0,NA,NA,62,31,1005.3,1002.1,NA,7,17.7,24.1,"No",1,"No",33.08,39.2,11,19.0670364048329,0.158320512820513,"NW",46,"NE","W",6,26
"739","2010-12-18","Albury",14,20.8,1,NA,NA,64,52,1002.4,1002.8,NA,7,16.9,18.7,"No",3,"Yes",26.96,64.4,9,11.9632147626868,0.61532496947497,"WNW",76,"NNW","W",19,35
"740","2010-12-19","Albury",10.4,18,3,NA,NA,71,55,998.8,994.3,8,8,15,17.4,"Yes",6.2,"Yes",23.6,68,15,3.60247457239692,0.727981998652688,"W",61,"ENE","NNW",9,13
"741","2010-12-20","Albury",8.6,20.5,6.2,NA,NA,79,50,1002.3,1004.3,7,8,10.8,18.6,"Yes",1.6,"Yes",26.6,62,11,8.75677063410702,0.625374794745484,"WSW",52,"W","WSW",20,22
"742","2010-12-21","Albury",9.9,21.2,1.6,NA,NA,68,48,1010.5,1011.5,NA,7,14.3,19.3,"Yes",0,"No",27.44,2.92331729456782,9,3.74013919776996,0.0761192391899289,"WSW",41,"WSW","W",15,19
"743","2010-12-22","Albury",9.4,25.9,0,NA,NA,71,37,1018.4,1015.7,NA,NA,16.6,24.2,"No",0,"No",33.08,46.4,5,14.2837101779309,0.0210751273448624,"SW",28,"ESE","SE",6,11
"744","2010-12-23","Albury",12.3,29.2,0,NA,NA,62,24,1018.1,1017.4,NA,NA,19.8,28.1,"No",0,"No",37.04,30.8,7,7.04884012119834,0.000246511627906977,"SW",41,NA,"WSW",0,20
"745","2010-12-24","Albury",13.9,30.8,0,NA,NA,47,33,1022.3,1018.2,NA,NA,20.6,29.4,"No",0,"No",38.96,41.6,12,11.5828806302277,0.00154090909090909,"NE",31,"SE","ENE",15,9
"746","2010-12-25","Albury",19.3,29.1,0,NA,NA,60,72,1014.6,1009.9,NA,8,23.2,23.4,"No",1,"No",36.92,88.4,11,10.9033698348653,0.331864332015316,"SSE",35,"NE","N",15,24
"747","2010-12-26","Albury",17.5,30,1,NA,NA,75,35,1005.4,1000.5,2,NA,22.2,28.4,"No",0,"No",38,44,13,9.25019759728172,0.10077380952381,"SW",43,"E","W",6,30
"748","2010-12-27","Albury",11.3,22.2,0,NA,NA,57,38,1006.7,1007.1,NA,NA,16.3,22,"No",0,"No",28.64,47.6,8,17.5489471587155,0.0400951572136078,"W",57,"W","W",13,31
"749","2010-12-28","Albury",9.1,26.7,0,NA,NA,49,35,1016.8,1014.2,NA,NA,15.1,24.7,"No",0,"No",34.04,44,11,8.46298079073418,0.0143743342861966,"SSE",37,"SE","ENE",17,11
"750","2010-12-29","Albury",13.5,31,0,NA,NA,57,28,1015.6,1012.8,NA,NA,21.9,29.6,"No",0,"No",39.2,35.6,15,7.07158954073248,0.0283281998722678,"NW",30,"N","SW",19,13
"751","2010-12-30","Albury",14.8,34,0,NA,NA,55,25,1015.8,1013.3,NA,NA,21.7,33.5,"No",0,"No",42.8,32,10,1.99026487497543,0.00288731961431437,"SW",41,"ESE","WSW",9,24
